,2_YR_Treasury,Eff_Fed_Funds,Real_GDP,Core_CPI,PCE,Unemployment,Savings_Rate,Retail_Sales,Manufacturing_PMI,Consumer_Sent,Liquidity,Volatility,SP_500,2_YR_Treasury_pct_chng,Eff_Fed_Funds_pct_chng,Real_GDP_pct_chng,Core_CPI_pct_chng,PCE_pct_chng,Unemployment_pct_chng,Savings_Rate_pct_chng,Retail_Sales_pct_chng,Manufacturing_PMI_pct_chng,Consumer_Sent_pct_chng,Liquidity_pct_chng,Volatility_pct_chng,SP_500_pct_chng
2000-03-11,6.55,5.75,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1138800000.0,21.239999771118164,1395.0699462890625,0.31000000000000005,0.21308016877637126,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.37902639864373944,-0.14492755069869312,0.07761529373903442
2000-03-12,6.55,5.75,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1138800000.0,21.239999771118164,1395.0699462890625,0.31000000000000005,0.21308016877637126,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.37902639864373944,-0.14492755069869312,0.07761529373903442
2000-03-13,6.52,5.81,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1016100000.0,22.850000381469727,1383.6199951171875,0.3039999999999998,0.22573839662447237,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.23044320658755146,-0.08011271171070589,0.06877083219199953
2000-03-14,6.48,5.8,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1094000000.0,24.40999984741211,1359.1500244140625,0.2985971943887775,0.1576846307385229,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.5044004400440043,-0.03288430789352914,0.03969372141793026
2000-03-15,6.5,5.9,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1302800000.0,22.34000015258789,1392.1400146484375,0.30784708249496995,0.23689727463312393,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.7326772177151217,-0.11172960272619659,0.06564706245126439
2000-03-16,6.5,5.77,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1482300000.0,20.770000457763672,1458.469970703125,0.29740518962075857,0.21987315010570807,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.9703575701183038,-0.1877199567598018,0.1237845240962887
2000-03-17,6.5,5.76,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1295100000.0,22.3700008392334,1464.469970703125,0.30260521042084165,0.22033898305084754,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.5584837545126353,-0.07293818411708919,0.1123541957304739
2000-03-18,6.5,5.76,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1295100000.0,22.3700008392334,1464.469970703125,0.28968253968253976,0.21263157894736828,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.41587405706789116,-0.08018087500247051,0.1271309150956088
2000-03-19,6.5,5.76,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1295100000.0,22.3700008392334,1464.469970703125,0.28968253968253976,0.21263157894736828,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.41587405706789116,-0.08018087500247051,0.1271309150956088
2000-03-20,6.52,5.82,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,920800000.0,22.959999084472656,1456.6300048828125,0.2936507936507935,0.22526315789473683,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.00666885317590471,-0.0559210784299885,0.12109687682500891
2000-03-21,6.5,5.81,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1065900000.0,21.700000762939453,1493.8699951171875,0.27952755905511806,0.2079002079002079,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.6194165907019142,-0.13199996948242188,0.15177985047866827
2000-03-22,6.5,6.02,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1075000000.0,21.489999771118164,1500.6400146484375,0.29224652087475134,0.25678496868475986,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.3250338962159498,-0.21195455040778932,0.1889647719206755
2000-03-23,6.52,6.04,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1078300000.0,22.260000228881836,1527.3499755859375,0.3092369477911645,0.22515212981744437,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.4152775954849717,-0.16315789813338688,0.20397450455813915
2000-03-24,6.64,5.98,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1052200000.0,23.309999465942383,1527.4599609375,0.3227091633466137,0.20321931589537234,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.34174955368528437,-0.04192357011764025,0.18408667702916026
2000-03-25,6.64,5.98,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1052200000.0,23.309999465942383,1527.4599609375,0.33066132264529036,0.2510460251046025,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.48783936651583715,-0.03036611571480663,0.19072334174985328
2000-03-26,6.64,5.98,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1052200000.0,23.309999465942383,1527.4599609375,0.33066132264529036,0.2510460251046025,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.48783936651583715,-0.03036611571480663,0.19072334174985328
2000-03-27,6.66,6.07,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,901000000.0,24.530000686645508,1523.8599853515625,0.3346693386773547,0.2698744769874477,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.27403846153846145,0.020382685210368567,0.18791699980340093
2000-03-28,6.6,6.02,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,959100000.0,24.860000610351562,1507.72998046875,0.31474103585657365,0.24380165289256195,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.2823906939430405,0.056074751210121176,0.150789538683487
2000-03-29,6.59,5.98,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1061900000.0,24.100000381469727,1508.52001953125,0.32595573440643877,0.25366876310272546,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.4566529492455418,0.060272805403611907,0.15973093948202965
2000-03-30,6.52,6.11,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1193400000.0,25.469999313354492,1487.9200439453125,0.30661322645290556,0.2269076305220883,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.2911392405063291,0.09501285738288656,0.15668124225002922
2000-03-31,6.5,6.17,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1227400000.0,24.110000610351562,1498.5799560546875,0.29740518962075857,0.14048059149722736,0.033628758148208204,0.11767169993952664,0.07855472215501247,-0.06976744186046513,-0.14,0.5714285714285716,0.0497131931166348,0.02390057361376674,0.7459459459459459,0.09292843128006867,0.1583495578569627
2000-04-01,6.5,6.17,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1227400000.0,24.110000610351562,1498.5799560546875,0.310483870967742,0.3155650319829424,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.7459459459459459,0.09292843128006867,0.1583495578569627
2000-04-02,6.5,6.17,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1227400000.0,24.110000610351562,1498.5799560546875,0.310483870967742,0.3155650319829424,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.7459459459459459,0.09292843128006867,0.1583495578569627
2000-04-03,6.45,6.15,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1021700000.0,24.030000686645508,1505.969970703125,0.30040322580645173,0.3113006396588487,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.4533428165007112,0.08930196139598912,0.16406177906076858
2000-04-04,6.35,5.98,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1515460000.0,27.1200008392334,1494.72998046875,0.280241935483871,0.25630252100840356,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,1.1780109226789306,0.2221721580226701,0.13141121623563246
2000-04-05,6.35,6.08,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1110300000.0,28.40999984741211,1487.3699951171875,0.28803245436105485,0.2936170212765956,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.409904761904762,0.25430465014972903,0.12859948750272676
2000-04-06,6.38,6.05,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1008000000.0,27.149999618530273,1501.3399658203125,0.2941176470588236,0.3038793103448276,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.23468887800097993,0.19026743771160293,0.13147280426109464
2000-04-07,6.38,5.95,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,891600000.0,24.389999389648438,1516.3499755859375,0.31275720164609044,0.26059322033898313,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.04832451499118173,0.0796812405888514,0.12825339485865617
2000-04-08,6.38,5.95,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,891600000.0,24.389999389648438,1516.3499755859375,0.3073770491803278,0.27956989247311825,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.24507750314201937,0.12034905267769136,0.12459673159188078
2000-04-09,6.38,5.95,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,891600000.0,24.389999389648438,1516.3499755859375,0.3073770491803278,0.27956989247311825,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.24507750314201937,0.12034905267769136,0.12459673159188078
2000-04-10,6.31,6.05,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,853700000.0,25.989999771118164,1504.4599609375,0.2930327868852458,0.30107526881720426,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.19215193408741804,0.19384470485160432,0.1157785353789349
2000-04-11,6.36,5.97,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,971400000.0,27.25,1500.5899658203125,0.29006085192697784,0.27292110874200404,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.1980759743463245,0.24259004198776157,0.10448757971434963
2000-04-12,6.4,5.93,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1175900000.0,28.979999542236328,1467.1700439453125,0.29554655870445345,0.27253218884120156,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.4501171537797508,0.27496700949713637,0.08693759340189766
2000-04-13,6.4,5.97,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1032000000.0,29.399999618530273,1440.510009765625,0.29292929292929304,0.26483050847457634,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.08403361344537807,0.17882914951754558,0.0843621641191703
2000-04-14,6.27,6.08,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1279700000.0,33.4900016784668,1356.56005859375,0.2615694164989939,0.2746331236897277,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.17425215635896496,0.39949858969384544,0.025482922198249325
2000-04-15,6.27,6.08,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1279700000.0,33.4900016784668,1356.56005859375,0.24900398406374502,0.3160173160173161,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.2767634440786191,0.4012553227198026,0.028476162694275997
2000-04-16,6.27,6.08,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1279700000.0,33.4900016784668,1356.56005859375,0.24900398406374502,0.3160173160173161,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.2767634440786191,0.4012553227198026,0.028476162694275997
2000-04-17,6.33,6.18,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1204700000.0,28.950000762939453,1401.43994140625,0.260956175298805,0.33766233766233755,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.20193554823905013,0.21129712238546583,0.062501850952426
2000-04-18,6.33,5.93,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1109400000.0,26.1200008392334,1441.6099853515625,0.26853707414829664,0.2891304347826087,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,-0.08646245059288538,-0.011355005154967013,0.11797779507015727
2000-04-19,6.33,5.93,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1001400000.0,27.020000457763672,1427.469970703125,0.2787878787878788,0.3207126948775054,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.01623706109194245,0.07993604969656998,0.09286687236481384
2000-04-20,6.38,6.05,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,896200000.0,25.850000381469727,1434.5400390625,0.27855711422845686,0.32096069868995625,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,-0.025869565217391255,0.10896615073880511,0.07366108156826168
2000-04-21,6.38,5.94,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,896200000.0,25.850000381469727,1434.5400390625,0.2633663366336634,0.2774193548387096,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,-0.03416316413406617,0.14279396208659878,0.055724890542142136
2000-04-22,6.38,5.94,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,896200000.0,25.850000381469727,1434.5400390625,0.2658730158730158,0.2611464968152868,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.2031145120150355,0.13576450446018717,0.05725766656185627
2000-04-23,6.38,5.94,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,896200000.0,25.850000381469727,1434.5400390625,0.2658730158730158,0.2611464968152868,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.2031145120150355,0.13576450446018717,0.05725766656185627
2000-04-24,6.36,5.9,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,868700000.0,27.3700008392334,1429.8599853515625,0.26190476190476186,0.25265392781316365,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.16619680494026046,0.20254835518417935,0.05380846156856545
2000-04-25,6.48,5.99,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1071100000.0,25.239999771118164,1477.43994140625,0.2857142857142858,0.17681728880157177,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.5043539325842696,0.07267314214075515,0.08632091627587357
2000-04-26,6.5,6.0,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,999600000.0,26.969999313354492,1460.989990234375,0.28968253968253976,0.2422360248447204,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.1210048222496356,0.1545376116729733,0.07205014520705633
2000-04-27,6.63,6.0,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,1111000000.0,26.190000534057617,1464.9200439453125,0.32071713147410374,0.2422360248447204,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.16738468004623308,0.07336069440623882,0.08439496848867156
2000-04-28,6.68,6.06,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,984600000.0,26.200000762939453,1452.4300537109375,0.3494949494949493,0.23421588594704668,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,-0.01893184535671577,0.04549087475226732,0.08161874641094657
2000-04-29,6.68,6.06,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,984600000.0,26.200000762939453,1452.4300537109375,0.3149606299212597,0.20477137176938354,0.05244682768853304,0.08446771720589297,0.07736107750625054,-0.11627906976744184,-0.040000000000000036,-3.285714285714286,0.04588910133843216,0.04397705544933084,0.05136145221569666,0.04507383653253605,0.08781587148049486
2000-04-30,6.68,6.06,13170.749,2.4247194,6679.1,3.8,4.8,-1.6,54.7,109.2,984600000.0,26.200000762939453,1452.4300537109375,0.3149606299212597,0.20477137176938354,0.05244682768853304,0.12124368221673287,0.07172542160748385,-0.09523809523809534,0.0,-2.6,0.007366482504604255,0.022471910112359605,0.05136145221569666,0.04507383653253605,0.08781587148049486
